record_id,role_id,role_title,category,experience_years,education,education_multiplier,location,location_tier,company_type,company_tier,skill_count,salary_lpa
SAL-6506,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,4.2,B.Tech / B.E. Non-CS / IT,0.95,"Noida, Uttar Pradesh",Tier-2,High-Growth Unicorn,Tier-1,18,17.63
SAL-6507,product_analyst,Product & Growth Analyst,Analytics,0.2,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,4,7.23
SAL-6508,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,12.8,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,IT Services & Enterprise,Tier-2,4,25.25
SAL-6509,big_data_architect,Big Data Solutions Architect,Engineering,4.8,M.Tech / M.E. Data Science / AI,1.15,"Ahmedabad, Gujarat",Tier-3,Product Tech,Tier-1,11,32.41
SAL-6510,backend_developer,Backend Software Engineer,Software Engineering,0.0,M.S. in Computer Science,1.2,"Bangalore, Karnataka",Tier-1,Analytics Consultancy,Tier-2,18,16.57
SAL-6511,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,1.1,B.Tech / B.E. Computer Science,1.0,"Chennai, Tamil Nadu",Tier-2,Product Unicorn,Tier-1,6,23.35
SAL-6512,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,3.4,M.Tech / M.E. Data Science / AI,1.15,"Mumbai, Maharashtra",Tier-1,Tech Giant,Tier-1,17,24.12
SAL-6513,nlp_engineer,NLP / LLM Engineer,Data Science,4.8,M.Sc. / M.C.A. Data Analytics,1.05,"Pune, Maharashtra",Tier-1,Enterprise Tech,Tier-1,11,28.48
SAL-6514,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,1.8,M.Sc. / M.C.A. Data Analytics,1.05,"Ahmedabad, Gujarat",Tier-3,Tech Giant,Tier-1,8,22.92
SAL-6515,quant_analyst,Quantitative Research Analyst,Analytics & Finance,1.2,Ph.D. in AI / Machine Learning,1.4,"Ahmedabad, Gujarat",Tier-3,Tech Giant,Tier-1,17,32.54
SAL-6516,backend_developer,Backend Software Engineer,Software Engineering,4.4,M.S. in Computer Science,1.2,"Hyderabad, Telangana",Tier-1,High-Growth Unicorn,Tier-1,15,25.12
SAL-6517,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,2.9,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,Tech Giant,Tier-1,8,33.49
SAL-6518,data_engineer,Data Engineer,Engineering,0.4,M.Tech / M.E. Data Science / AI,1.15,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,18,17.94
SAL-6519,ml_engineer,Machine Learning Engineer,Data Science & Engineering,1.8,B.Sc. / B.C.A. Statistics / CS,0.9,Remote (India),Remote,Tech Giant,Tier-1,14,20.26
SAL-6520,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,6.4,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,High-Growth Unicorn,Tier-1,6,25.05
SAL-6521,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,0.9,M.Tech / M.E. Data Science / AI,1.15,"Hyderabad, Telangana",Tier-1,High-Growth Unicorn,Tier-1,7,16.17
SAL-6522,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,4.5,M.Tech / M.E. Data Science / AI,1.15,Remote (India),Remote,Consulting Tier-1,Tier-2,17,21.74
SAL-6523,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,4.8,M.Tech / M.E. Data Science / AI,1.15,"Hyderabad, Telangana",Tier-1,Consulting Tier-1,Tier-2,8,25.3
SAL-6524,product_analyst,Product & Growth Analyst,Analytics,2.5,M.Sc. / M.C.A. Data Analytics,1.05,"Bangalore, Karnataka",Tier-1,Enterprise Tech,Tier-1,16,18.92
SAL-6525,ai_product_manager,AI Product Manager,Product & Strategy,3.9,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,Consulting Tier-1,Tier-2,10,24.27
SAL-6526,nlp_engineer,NLP / LLM Engineer,Data Science,3.4,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,Product Tech,Tier-1,4,26.92
SAL-6527,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,6.7,M.Sc. / M.C.A. Data Analytics,1.05,"Mumbai, Maharashtra",Tier-1,Tech Giant,Tier-1,10,43.26
SAL-6528,analytics_engineer,Analytics Engineer,Analytics & Engineering,4.7,M.S. in Computer Science,1.2,"Bangalore, Karnataka",Tier-1,AI Tech Giant,Tier-1,10,33.53
SAL-6529,ml_engineer,Machine Learning Engineer,Data Science & Engineering,4.1,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,Tech Giant,Tier-1,9,27.08
SAL-6530,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,1.9,B.Sc. / B.C.A. Statistics / CS,0.9,Remote (India),Remote,AdTech Unicorn,Tier-1,8,23.24
SAL-6531,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,11.7,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,Tech Giant,Tier-1,18,53.43
SAL-6532,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,11.6,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,Tech Giant,Tier-1,8,43.83
SAL-6533,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,0.6,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,Product Unicorn,Tier-1,16,35.83
SAL-6534,database_administrator,Database Administrator & Architect (DBA),Engineering,6.6,M.Sc. / M.C.A. Data Analytics,1.05,"Ahmedabad, Gujarat",Tier-3,High-Growth Unicorn,Tier-1,11,18.3
SAL-6535,analytics_engineer,Analytics Engineer,Analytics & Engineering,8.3,M.Sc. / M.C.A. Data Analytics,1.05,"Ahmedabad, Gujarat",Tier-3,Tech Giant,Tier-1,14,24.66
SAL-6536,mlops_engineer,MLOps Engineer,Engineering & DevOps,2.4,B.Sc. / B.C.A. Statistics / CS,0.9,"Mumbai, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,4,15.23
SAL-6537,mlops_engineer,MLOps Engineer,Engineering & DevOps,3.3,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,Analytics Consultancy,Tier-2,8,18.12
SAL-6538,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,12.1,B.Tech / B.E. Non-CS / IT,0.95,Gurgaon / Delhi NCR,Tier-1,IT Services & Enterprise,Tier-2,18,19.07
SAL-6539,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,3.5,M.Tech / M.E. Data Science / AI,1.15,"Chennai, Tamil Nadu",Tier-2,Fintech Unicorn,Tier-1,7,36.16
SAL-6540,ml_engineer,Machine Learning Engineer,Data Science & Engineering,0.2,Ph.D. in AI / Machine Learning,1.4,"Noida, Uttar Pradesh",Tier-2,IT Services & Enterprise,Tier-2,9,14.63
SAL-6541,quant_analyst,Quantitative Research Analyst,Analytics & Finance,3.3,M.S. in Computer Science,1.2,"Noida, Uttar Pradesh",Tier-2,IT Services & Enterprise,Tier-2,11,23.26
SAL-6542,bi_analyst,Business Intelligence Analyst,Analytics,0.1,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,Global IT Consulting,Tier-2,8,8.63
SAL-6543,big_data_architect,Big Data Solutions Architect,Engineering,8.5,B.Sc. / B.C.A. Statistics / CS,0.9,"Hyderabad, Telangana",Tier-1,High-Growth Unicorn,Tier-1,6,33.9
SAL-6544,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,5.9,B.Tech / B.E. Computer Science,1.0,"Chennai, Tamil Nadu",Tier-2,Analytics Consultancy,Tier-2,5,25.06
SAL-6545,data_engineer,Data Engineer,Engineering,3.7,Ph.D. in AI / Machine Learning,1.4,"Mumbai, Maharashtra",Tier-1,Tech Giant,Tier-1,12,33.14
SAL-6546,data_engineer,Data Engineer,Engineering,14.2,B.Tech / B.E. Computer Science,1.0,"Hyderabad, Telangana",Tier-1,Enterprise Tech,Tier-1,9,36.28
SAL-6547,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,6.7,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Fintech & Investment Banking,Tier-1,8,21.46
SAL-6548,quant_analyst,Quantitative Research Analyst,Analytics & Finance,4.8,M.Sc. / M.C.A. Data Analytics,1.05,"Ahmedabad, Gujarat",Tier-3,Analytics Consultancy,Tier-2,17,23.23
SAL-6549,ml_engineer,Machine Learning Engineer,Data Science & Engineering,5.0,Ph.D. in AI / Machine Learning,1.4,"Pune, Maharashtra",Tier-1,Tech Giant,Tier-1,15,41.23
SAL-6550,mlops_engineer,MLOps Engineer,Engineering & DevOps,2.1,M.Sc. / M.C.A. Data Analytics,1.05,"Mumbai, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,9,20.13
SAL-6551,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,8.3,M.Tech / M.E. Data Science / AI,1.15,"Ahmedabad, Gujarat",Tier-3,Consulting Tier-1,Tier-2,18,30.0
SAL-6552,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,7.0,M.Sc. / M.C.A. Data Analytics,1.05,"Hyderabad, Telangana",Tier-1,Consulting Tier-1,Tier-2,7,17.23
SAL-6553,data_scientist,Data Scientist,Data Science,9.3,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,6,19.94
SAL-6554,cv_engineer,Computer Vision Engineer,Data Science,1.0,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,Tech Giant,Tier-1,4,20.01
SAL-6555,backend_developer,Backend Software Engineer,Software Engineering,2.0,B.Tech / B.E. Computer Science,1.0,Remote (India),Remote,Fintech & Investment Banking,Tier-1,18,18.71
SAL-6556,data_analyst,Data Analyst,Analytics,4.6,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,Retail Enterprise,Tier-2,16,13.48
SAL-6557,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,8.2,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,Consulting Tier-1,Tier-2,11,48.47
SAL-6558,data_scientist,Data Scientist,Data Science,2.8,B.Sc. / B.C.A. Statistics / CS,0.9,"Kolkata, West Bengal",Tier-3,Retail Tech,Tier-1,10,14.17
SAL-6559,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,0.6,B.Sc. / B.C.A. Statistics / CS,0.9,"Kolkata, West Bengal",Tier-3,Fintech Unicorn,Tier-1,15,19.7
SAL-6560,backend_developer,Backend Software Engineer,Software Engineering,1.2,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Tech Giant,Tier-1,6,21.73
SAL-6561,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,1.4,B.Tech / B.E. Computer Science,1.0,"Noida, Uttar Pradesh",Tier-2,High-Growth Unicorn,Tier-1,6,10.6
SAL-6562,full_stack_developer,Full Stack Developer,Software Engineering,1.8,B.Tech / B.E. Non-CS / IT,0.95,"Kolkata, West Bengal",Tier-3,IT Services & Enterprise,Tier-2,18,10.4
SAL-6563,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,1.1,Ph.D. in AI / Machine Learning,1.4,"Chennai, Tamil Nadu",Tier-2,Retail Tech,Tier-1,12,20.53
SAL-6564,full_stack_developer,Full Stack Developer,Software Engineering,0.0,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,Analytics Consultancy,Tier-2,8,10.47
SAL-6565,product_analyst,Product & Growth Analyst,Analytics,0.7,Ph.D. in AI / Machine Learning,1.4,"Mumbai, Maharashtra",Tier-1,Retail Tech,Tier-1,6,19.41
SAL-6566,ai_product_manager,AI Product Manager,Product & Strategy,7.4,B.Sc. / B.C.A. Statistics / CS,0.9,"Mumbai, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,10,17.9
SAL-6567,quant_analyst,Quantitative Research Analyst,Analytics & Finance,8.7,M.Sc. / M.C.A. Data Analytics,1.05,"Noida, Uttar Pradesh",Tier-2,Fintech Unicorn,Tier-1,9,38.23
SAL-6568,quant_analyst,Quantitative Research Analyst,Analytics & Finance,4.5,B.Sc. / B.C.A. Statistics / CS,0.9,"Noida, Uttar Pradesh",Tier-2,AI Tech Giant,Tier-1,10,30.61
SAL-6569,data_engineer,Data Engineer,Engineering,2.3,M.Sc. / M.C.A. Data Analytics,1.05,"Hyderabad, Telangana",Tier-1,Fintech & Investment Banking,Tier-1,11,20.24
SAL-6570,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,6.1,Ph.D. in AI / Machine Learning,1.4,"Chennai, Tamil Nadu",Tier-2,AdTech Unicorn,Tier-1,15,37.02
SAL-6571,mlops_engineer,MLOps Engineer,Engineering & DevOps,9.0,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,14,27.58
SAL-6572,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,0.8,M.Tech / M.E. Data Science / AI,1.15,"Chennai, Tamil Nadu",Tier-2,Enterprise Tech,Tier-2,8,13.71
SAL-6573,ml_engineer,Machine Learning Engineer,Data Science & Engineering,6.4,B.Sc. / B.C.A. Statistics / CS,0.9,"Bangalore, Karnataka",Tier-1,Retail Enterprise,Tier-2,13,25.22
SAL-6574,product_analyst,Product & Growth Analyst,Analytics,3.2,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,12,15.33
SAL-6575,data_analyst,Data Analyst,Analytics,14.3,M.S. in Computer Science,1.2,"Bangalore, Karnataka",Tier-1,High-Growth Unicorn,Tier-1,13,31.54
SAL-6576,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,0.3,M.Tech / M.E. Data Science / AI,1.15,Gurgaon / Delhi NCR,Tier-1,High-Growth Unicorn,Tier-1,11,29.35
SAL-6577,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,3.9,M.Tech / M.E. Data Science / AI,1.15,"Kolkata, West Bengal",Tier-3,High-Growth Unicorn,Tier-1,8,25.95
SAL-6578,ai_product_manager,AI Product Manager,Product & Strategy,9.0,Ph.D. in AI / Machine Learning,1.4,"Ahmedabad, Gujarat",Tier-3,Fintech Unicorn,Tier-1,16,40.85
SAL-6579,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,5.8,M.Tech / M.E. Data Science / AI,1.15,"Bangalore, Karnataka",Tier-1,High-Growth Unicorn,Tier-1,16,23.76
SAL-6580,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,7.0,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,Enterprise Tech,Tier-1,13,17.88
SAL-6581,quant_analyst,Quantitative Research Analyst,Analytics & Finance,8.9,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,Product Unicorn,Tier-1,15,47.52
SAL-6582,data_analyst,Data Analyst,Analytics,6.1,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,Fintech & Investment Banking,Tier-1,13,15.74
SAL-6583,bi_analyst,Business Intelligence Analyst,Analytics,4.5,B.Tech / B.E. Non-CS / IT,0.95,"Chennai, Tamil Nadu",Tier-2,Analytics Consultancy,Tier-2,17,12.25
SAL-6584,analytics_engineer,Analytics Engineer,Analytics & Engineering,3.7,M.Sc. / M.C.A. Data Analytics,1.05,"Mumbai, Maharashtra",Tier-1,Product Unicorn,Tier-1,7,21.07
SAL-6585,full_stack_developer,Full Stack Developer,Software Engineering,2.8,B.Tech / B.E. Non-CS / IT,0.95,"Chennai, Tamil Nadu",Tier-2,Tech Giant,Tier-1,6,15.99
SAL-6586,backend_developer,Backend Software Engineer,Software Engineering,8.8,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,7,16.29
SAL-6587,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,11.9,B.Sc. / B.C.A. Statistics / CS,0.9,Remote (India),Remote,IT Services & Enterprise,Tier-2,17,15.92
SAL-6588,cv_engineer,Computer Vision Engineer,Data Science,3.6,M.Tech / M.E. Data Science / AI,1.15,"Ahmedabad, Gujarat",Tier-3,Fintech Unicorn,Tier-1,8,23.96
SAL-6589,quant_analyst,Quantitative Research Analyst,Analytics & Finance,6.0,B.Sc. / B.C.A. Statistics / CS,0.9,"Hyderabad, Telangana",Tier-1,Consulting Tier-1,Tier-2,4,25.57
SAL-6590,bi_analyst,Business Intelligence Analyst,Analytics,4.4,B.Tech / B.E. Non-CS / IT,0.95,"Bangalore, Karnataka",Tier-1,Fintech & Investment Banking,Tier-1,17,16.59
SAL-6591,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,1.8,M.Tech / M.E. Data Science / AI,1.15,"Bangalore, Karnataka",Tier-1,High-Growth Unicorn,Tier-1,7,32.73
SAL-6592,backend_developer,Backend Software Engineer,Software Engineering,8.7,B.Sc. / B.C.A. Statistics / CS,0.9,Gurgaon / Delhi NCR,Tier-1,Hardware & AI,Tier-1,17,24.85
SAL-6593,analytics_engineer,Analytics Engineer,Analytics & Engineering,3.2,B.Tech / B.E. Computer Science,1.0,"Noida, Uttar Pradesh",Tier-2,Retail Enterprise,Tier-2,8,15.01
SAL-6594,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,1.9,Ph.D. in AI / Machine Learning,1.4,"Noida, Uttar Pradesh",Tier-2,IT Services & Enterprise,Tier-2,15,17.87
SAL-6595,ai_product_manager,AI Product Manager,Product & Strategy,4.4,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,EV Tech Unicorn,Tier-1,17,33.87
SAL-6596,nlp_engineer,NLP / LLM Engineer,Data Science,2.1,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,Global IT Consulting,Tier-2,10,23.05
SAL-6597,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,2.0,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,12,31.43
SAL-6598,ai_product_manager,AI Product Manager,Product & Strategy,2.5,M.Tech / M.E. Data Science / AI,1.15,"Kolkata, West Bengal",Tier-3,Tech Giant,Tier-1,6,22.09
SAL-6599,nlp_engineer,NLP / LLM Engineer,Data Science,3.2,B.Tech / B.E. Computer Science,1.0,Remote (India),Remote,High-Growth Unicorn,Tier-1,15,24.83
SAL-6600,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,13.6,M.Tech / M.E. Data Science / AI,1.15,Remote (India),Remote,Tech Giant,Tier-1,8,58.17
SAL-6601,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,4.3,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,IT Services & Enterprise,Tier-2,18,18.99
SAL-6602,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,1.2,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,7,30.2
SAL-6603,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,0.8,B.Tech / B.E. Non-CS / IT,0.95,"Noida, Uttar Pradesh",Tier-2,Global IT Consulting,Tier-2,7,11.49
SAL-6604,ai_product_manager,AI Product Manager,Product & Strategy,3.5,M.S. in Computer Science,1.2,"Mumbai, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,12,23.39
SAL-6605,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,3.7,M.Sc. / M.C.A. Data Analytics,1.05,"Pune, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,8,15.02
SAL-6606,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,3.3,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,Fintech Unicorn,Tier-1,9,14.44
SAL-6607,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,6.5,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,Fintech Unicorn,Tier-1,9,53.36
SAL-6608,analytics_engineer,Analytics Engineer,Analytics & Engineering,5.8,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Hardware & AI,Tier-1,11,18.16
SAL-6609,product_analyst,Product & Growth Analyst,Analytics,8.8,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,AdTech Unicorn,Tier-1,8,21.84
SAL-6610,data_scientist,Data Scientist,Data Science,0.3,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,IT Services & Enterprise,Tier-2,9,7.91
SAL-6611,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,14.0,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,Fintech Unicorn,Tier-1,16,60.69
SAL-6612,data_engineer,Data Engineer,Engineering,4.0,B.Sc. / B.C.A. Statistics / CS,0.9,"Noida, Uttar Pradesh",Tier-2,IT Services & Enterprise,Tier-2,12,12.3
SAL-6613,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,2.0,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,Fintech Unicorn,Tier-1,11,31.2
SAL-6614,mlops_engineer,MLOps Engineer,Engineering & DevOps,0.9,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,High-Growth Unicorn,Tier-1,8,17.79
SAL-6615,big_data_architect,Big Data Solutions Architect,Engineering,3.1,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,AdTech Unicorn,Tier-1,14,31.34
SAL-6616,database_administrator,Database Administrator & Architect (DBA),Engineering,5.5,M.Tech / M.E. Data Science / AI,1.15,"Hyderabad, Telangana",Tier-1,Global IT Consulting,Tier-2,15,20.6
SAL-6617,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,6.5,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,AI Tech Giant,Tier-1,10,33.72
SAL-6618,data_engineer,Data Engineer,Engineering,7.8,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,Retail Tech,Tier-1,4,37.95
SAL-6619,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,0.5,B.Tech / B.E. Computer Science,1.0,"Noida, Uttar Pradesh",Tier-2,Fintech & Investment Banking,Tier-1,5,11.05
SAL-6620,data_analyst,Data Analyst,Analytics,1.7,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,Analytics Consultancy,Tier-2,10,8.99
SAL-6621,database_administrator,Database Administrator & Architect (DBA),Engineering,3.8,B.Sc. / B.C.A. Statistics / CS,0.9,"Noida, Uttar Pradesh",Tier-2,Consulting Tier-1,Tier-2,12,13.96
SAL-6622,data_analyst,Data Analyst,Analytics,0.6,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,Tech Giant,Tier-1,8,10.23
SAL-6623,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,8.7,Ph.D. in AI / Machine Learning,1.4,"Mumbai, Maharashtra",Tier-1,Fintech & Investment Banking,Tier-1,7,30.03
SAL-6624,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,6.6,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,Global IT Consulting,Tier-2,14,17.81
SAL-6625,ml_engineer,Machine Learning Engineer,Data Science & Engineering,6.7,M.Tech / M.E. Data Science / AI,1.15,"Bangalore, Karnataka",Tier-1,Analytics Consultancy,Tier-2,4,25.87
SAL-6626,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,0.6,M.Tech / M.E. Data Science / AI,1.15,Gurgaon / Delhi NCR,Tier-1,EV Tech Unicorn,Tier-1,13,32.17
SAL-6627,bi_analyst,Business Intelligence Analyst,Analytics,2.0,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,Product Unicorn,Tier-1,16,13.51
SAL-6628,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,8.3,B.Tech / B.E. Non-CS / IT,0.95,"Noida, Uttar Pradesh",Tier-2,IT Services & Enterprise,Tier-2,16,19.01
SAL-6629,data_analyst,Data Analyst,Analytics,5.2,M.S. in Computer Science,1.2,Remote (India),Remote,AdTech Unicorn,Tier-1,12,17.19
SAL-6630,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,1.3,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,Consulting Tier-1,Tier-2,13,21.68
